pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
17	205	,	PUNCT	Z		,	nmod	144
17	206	ἐπεὶ	SCONJ	G-		ἐπεί	mark	217
17	207	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	210
17	208	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	209
17	209	ἐλέγχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐλέγχος	nmod	210
17	210	ἀπαίτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπαίτησις	obj	213
17	211	αὐ-	ADV	Pp		αὐ-	nmod	210
17	212	τὸς	VERB	Pp	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τός	nmod	210
17	213	εἰσαγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσάγω	xcomp	217
17	214	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	217
17	215	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	216
17	216	ἀντίδικος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀντίδικος	nsubj	217
17	217	ἔμελλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	ROOT	217
17	218	,	PUNCT	Z		,	punct	217
17	219	ἀπλῶς	ADV	Df		ἀπλῶς	advmod	220
17	220	εἰσήγαγεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσήγαγεν·	ROOT	220
17	221	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	221
17	222	δὲ	ADV	Df		δέ	discourse	221
17	223	οὕτως	ADV	Df		οὕτως	xcomp	221
17	224	(	PUNCT	Pp		(	discourse	221
17	225	fol.	PUNCT	Z		fol.	punct	221
17	226	256	CCONJ	C-		256	dep	233
17	227	v	ADV	Df		v	discourse	226
17	228	)	ADV	Z		)	discourse	226
17	229	et	ADV	Df		et	advmod	233
17	230	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	τούτῳ	det	232
17	231	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	232
17	232	κανόνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κανόνι	iobj	233
17	233	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	parataxis	221
17	234	ἀκολουθῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκολουθέω	ccomp	233
17	235	καὶ	ADV	Df		καί	advmod	237
17	236	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	237
17	237	Λιβάνιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λιβάνιος	nsubj	234
17	238	ἐν	ADP	R-		ἐν	case	242
17	239	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	242
17	240	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	241
17	241	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	nmod	242
17	242	ζητήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ζητήμα	obl	234
17	243	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	246
17	244	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	245
17	245	ὀφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὀφθέντα	nmod	246
17	246	ξένον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σένος	nmod	242
17	247	ἐπ’	ADP	R-		ἐπ’	advmod	249
17	248	ἐκκλησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκκλησίας	obl	249
17	249	ἀποκτείναντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείναντος	obl	234
17	250	.	PUNCT	Z		.	punct	233
17	251	ἐν	ADP	R-		ἐν	case	252
17	252	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	266
17	253	γὰρ	ADV	Df		γάρ	discourse	266
17	254	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	255
17	255	φεύγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	obj	256
17	256	μελετῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μελετάω	advcl	266
17	257	καὶ	CCONJ	C-		καί	cc	256
17	258	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	261
17	259	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	260
17	260	ἐλέγχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐλέγχος	nmod	261
17	261	ἀπαίτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπαίτησις	obj	264
17	262	κατὰ	ADP	R-		κατά	case	263
17	263	θέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέσις	obl	264
17	264	εἰσάγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰσάγω	conj	256
17	265	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	266
17	266	ὁρίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρίζω	ROOT	266
17	267	ἀπὸ	ADP	R-		ἀπό	case	269
17	268	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	269
17	269	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πράγματος	obl	266
17	270	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	271
17	271	κεφάλαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κεφάλαιος	obj	266
17	272	,	PUNCT	Z		,	punct	266
17	273	εἶτα	ADV	Df		εἶτα	advmod	274
17	274	ἐπιφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιφέρω	ROOT	274
17	275	πρὸς	ADP	R-		πρός	case	276
17	276	κατασκευὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατασκευή	obl	274
17	277	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	278
17	278	προτάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προτάσεως	nmod	276
17	279	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	280
17	280	ἐπιχειρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐπιχειρήματα	obj	274
17	281	.	PUNCT	Z		.	punct	274
17	282	ἐκ	ADP	R-		ἐκ	case	284
17	283	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	284
17	284	Λιβανίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λιβανίου	ROOT	284
17	285	(	PUNCT	Pp		(	appos	284
17	286	fol.	PUNCT	Z		fol.	punct	284
17	287	261	CCONJ	Ne		261	ROOT	287
17	288	v	ADV	Ne		v	discourse	287
17	289	)	ADV	Z		)	discourse	287
17	290	citat	ADV	Df		citat	conj	287
17	291	lo.	PUNCT	Z		lo.ς	punct	287
17	292	Doxap.	PUNCT	Z		Doxap.	punct	287
17	293	1.	PUNCT	Z		1.	ROOT	293
17	294	1.	PUNCT	Z		1.	ROOT	294
17	295	ad	ADV	Nb		ad	ROOT	295
17	296	p.	PUNCT	Z		p.	punct	295
17	297	107	ADV	V-		107	ROOT	297
17	298	,	PUNCT	Z		,	punct	297
17	299	23	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	23	ROOT	299
17	300	et	ADV	Nb		et	appos	299
17	301	112	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	112ς	conj	299
17	302	,	PUNCT	Z		,	ROOT	302
17	303	9	ADV	V-		9	ROOT	303
17	304	ed	ADV	Nb		ed	advmod	303
17	305	Walz.	PUNCT	Z		Walz.	punct	303
17	306	=	ADV	Df		=	ROOT	306
17	307	p.	PUNCT	Z		p.	punct	306
17	308	207	ADV	Ne		207	ROOT	308
17	309	,	PUNCT	Z		,	punct	308
17	310	5	ADV	V-		5	ROOT	310
17	311	et	ADV	Nb		et	advmod	310
17	312	213	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	213	conj	310
17	313	,	PUNCT	Z		,	punct	310
17	314	7	ADV	Nb		7	ROOT	314
17	315	ed.	PUNCT	Z		ed.	punct	314
17	316	Speng.	PUNCT	Z		Speng.	punct	314
17	317	cod.	PUNCT	Z		cod.	ROOT	317
17	318	Val.	PUNCT	Z		Val.	ROOT	318
17	319	fol.	PUNCT	Z		fol.	punct	318
17	320	256	ADV	Df		256	ROOT	320
17	321	v	ADV	Df		v	advmod	320
17	322	et	ADV	V-		et	advmod	320
17	323	261	ADV	Nb		261	advmod	320
17	324	v.	PUNCT	Z		v.	punct	320
17	325	Bar.	PUNCT	Z		Bar.	punct	320
17	326	fol.	PUNCT	Z		fol.	punct	320
17	327	114	ADV	Df		114	ROOT	327
17	328	et	ADV	Df		et	advmod	327
17	329	123	ADV	V-		123	parataxis	327
17	330	v	ADV	Df		v	parataxis	327
17	331	Ι	INTJ	Pr		Ι	dislocated	327
17	332	οὖν	ADV	Df		οὖν	discourse	333
17	333	om	ADV	V-		om	advmod	334
17	334	Doxap	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Doxap	parataxis	327
17	335	|	ADV	Df		|	parataxis	327
17	336	παρ’	ADP	R-		παρ’	vocative	327
17	337	—	ADV	Pp		—	parataxis	338
17	338	491	ADV	V-		491	parataxis	327
17	339	,	PUNCT	Z		,	punct	327
17	340	1	CCONJ	C-		1	advmod	341
17	341	ἀπλοῦς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπλής	ROOT	341
17	342	]	ADV	Z		]	cop	341
17	343	π	PROPN	S-	Case=Nom|Gender=Masc|Number=Sing	π	dislocated	341
17	344	cum	ADP	R-		cumς	dislocated	341
17	345	lac	ADV	Df		lac	dislocated	341
17	346	22	ADV	V-		22	dislocated	341
17	347	litt	ADV	V-		litt	dislocated	341
17	348	Doxap	ADV	Nb		Doxap	conj	341
17	349	fol.	PUNCT	Z		fol.	punct	341
17	350	261v	CCONJ	Df		261v	advmod	351
17	351	ἁπλοῦς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἁπλόος	conj	341
17	352	καὶ	CCONJ	C-		καί	cc	351
17	353	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	conj	351
17	354	.	PUNCT	Z		.	punct	351
17	355	συνειδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνειδέναι	ccomp	357
17	356	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	355
17	357	φὴς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	357
17	358	καὶ	CCONJ	C-		καί	advmod	359
17	359	συνεφῆφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	συνεφῆφθαι	dep	357
17	360	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	361
17	361	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίς	iobj	359
17	362	;	PUNCT	Z		;	dep	357
17	363	καλῶς	ADV	Df	Degree=Pos	καλῶς	dep	357
17	364	.	PUNCT	Z		.	punct	357
17	365	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	371
17	366	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	368
17	367	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	368
17	368	οἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	nsubj	369
17	369	φα	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φα	parataxis	371
17	370	-	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	-	dep	369
17	371	νήτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νήτω	ROOT	371
17	372	,	PUNCT	Z		,	punct	371
17	373	μαρτυρησάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μαρτυρησάτω	ROOT	373
17	374	,	PUNCT	Z		,	punct	373
17	375	δειξάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δειξάτω	ROOT	375
17	376	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	377
17	377	δικασταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δικαστής	iobj	375
17	378	αὑτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὑτόν	obj	375
17	379	,	PUNCT	Z		,	punct	375
17	380	πεισάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πεισάτω	ROOT	380
17	381	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	382
17	382	ὀμωμοκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὀμωμοκότης	obj	380
17	383	ὅτι	SCONJ	G-		ὅτι	mark	387
17	384	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	385
17	385	ἀποκτείναντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείναντες	advcl	387
17	386	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	387
17	387	ἐπιορκήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπιορκήσω	ccomp	380
17	388	.	PUNCT	Z		.	punct	380
17	389	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	393
17	390	γάρ	ADV	Df		γάρ	discourse	393
17	391	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	393
17	392	ὀρθὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	advmod	393
17	393	κατηγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατηγορία	ROOT	393
17	394	.	PUNCT	Z		.	punct	393
17	395	οὑ-	ADV	Df	Polarity=Neg	οὑ-	advmod	396
17	396	τοσὶ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	τοσὶν	obl	397
17	397	κέκλοφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κέκλοφε	ROOT	397
17	398	.	PUNCT	Z		.	punct	397
17	399	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	ROOT	399
17	400	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	401
17	401	πίστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πίστις	nsubj	399
17	402	;	PUNCT	Z		;	punct	399
17	403	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	404
17	404	δεῖνα	ADJ	A-	Case=Nom|Gender=Masc|Number=Sing	δεῖνα	nsubj	405
17	405	μαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	405
17	406	.	PUNCT	Z		.	punct	405
17	407	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	409
17	408	-	ADV	Df		-	advmod	409
17	409	μοίχευκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μοίχευκεν	ROOT	409
17	410	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	411
17	411	κρινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κρινόμενος	nsubj	409
17	412	.	PUNCT	Z		.	punct	409
17	413	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	414
17	414	πεισθῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πεισθῶμεν	ROOT	414
17	415	;	PUNCT	Z		;	punct	414
17	416	ἀπὸ	ADP	R-		ἀπό	case	418
17	417	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	418
17	418	μαρτυριῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μαρτυρία	ROOT	418
17	419	.	PUNCT	Z		.	punct	418
18	0	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	2
18	1	δή	ADV	Df		δή	discourse	0
18	2	,	PUNCT	Z		,	ROOT	2
18	3	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	7
18	4	καὶ	ADV	Df		καί	advmod	7
18	5	νῦν	ADV	Df		νῦν	advmod	7
18	6	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	7
18	7	σωθήτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σωθήτω	parataxis	2
18	8	.	PUNCT	Z		.	punct	7
18	9	συνῄδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σύνοιδα	ROOT	9
18	10	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	9
18	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
18	12	μέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	iobj	9
18	13	τυραννεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τυραννεύω	xcomp	12
18	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
18	15	στρα	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρον	nsubj	9
18	16	-	ADV	Pp		-	det	17
18	17	τηγός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τηγός	appos	15
18	18	.	PUNCT	Z		.	punct	9
18	19	γέγραφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγραφε	ROOT	19
18	20	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	19
18	21	.	PUNCT	Z		.	punct	19
18	22	κάλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κάλις	ROOT	22
18	23	τοίνυν	ADV	Df		τοίνυν	discourse	22
18	24	Ι	ADV	Df		Ι	obj	22
18	25	ἐπὶ	ADP	R-		ἐπί	case	27
18	26	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
18	27	γρα	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γρα	obl	22
18	28	-	NOUN	Pp	Case=Dat|Gender=Fem|Number=Sing	-	appos	27
18	29	RIV	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	RIV	obl	22
18	30	484	ADV	Df		484	dislocated	22
18	31	φῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	22
18	32	καὶ	ADV	Df		καί	advmod	31
18	33	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
18	34	μάρτυρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μάρτυρα	obj	22
18	35	,	PUNCT	Z		,	punct	22
18	36	εἴτ	CCONJ	C-		εἴτ	cc	37
18	37	’	ADP	A-		’	nmod	41
18	38	ἐλευθέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐλευθέρω	dep	37
18	39	εἴτε	CCONJ	C-		εἴτε	cc	38
18	40	δούλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δούλω	conj	38
18	41	,	PUNCT	Z		,	ROOT	41
18	42	ὁντινοῦν	ADJ	A-	Case=Acc|Gender=Masc|Number=Sing	ὁστισοῦν	nsubj	45
18	43	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	41
18	44	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	45
18	45	καλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω	ccomp	43
18	46	,	PUNCT	Z		,	punct	41
18	47	εἰ	SCONJ	G-		εἰ	mark	49
18	48	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
18	49	τοξοτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τοξότης	ROOT	49
18	50	,	PUNCT	Z		,	cc	49
18	51	εἰ	SCONJ	G-		εἰ	mark	53
18	52	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
18	53	ὁπλι	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὁπλι	conj	49
18	54	-	ADJ	Pp	Case=Nom|Gender=Neut|Number=Sing	-	nsubj	53
18	55	τῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὁ	det	53
18	56	,	PUNCT	Z		,	punct	49
18	57	εἰ	SCONJ	G-		εἰ	mark	59
18	58	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
18	59	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππέων	ROOT	59
18	60	,	PUNCT	Z		,	punct	59
18	61	εἰ	SCONJ	G-		εἰ	mark	62
18	62	σφενδονητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφενδονήτης	ROOT	62
18	63	,	PUNCT	Z		,	ROOT	63
18	64	εἰ	SCONJ	G-		εἰ	mark	65
18	65	πολιτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολίτης	ROOT	65
18	66	,	PUNCT	Z		,	ROOT	66
18	67	εἰ	SCONJ	G-		εἰ	mark	68
18	68	4	ADJ	V-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	4	csubj:pass	66
18	69	cf.	PUNCT	Z		cf.	advcl	68
18	70	p.	PUNCT	Z		p.	punct	68
18	71	515	ADV	Df		515	ROOT	71
18	72	,	PUNCT	Z		,	punct	71
18	73	11	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	73
18	74	;	PUNCT	Z		;	vocative	73
18	75	et	CCONJ	V-		et	parataxis	73
18	76	ad	ADV	Df		ad	parataxis	73
18	77	p.	PUNCT	Z		p.	punct	73
18	78	403	INTJ	Ne		403	ROOT	78
18	79	,	PUNCT	Z		,	punct	78
18	80	15	SCONJ	V-		15	vocative	81
18	81	1	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	1	ROOT	81
18	82	ἐλέγχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐλέγχω	nmod	83
18	83	ἀπαίτησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπαίτησις	nsubj	81
18	84	LrubrMrubrLan	CCONJ	C-		LrubrMrubrLan	cc	81
18	85	5	CCONJ	C-		5	dislocated	81
18	86	ἐργασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐργασία	conj	81
18	87	ἀπὸ	ADP	R-		ἀπό	case	89
18	88	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	89
18	89	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὁμοίων	nmod	86
18	90	L	ADV	Pp		L	punct	81
18	91	rubr	ADV	V-		rubr	ROOT	91
18	92	1	ADV	Df		1	xcomp	93
18	93	φῆις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φῆις	acl	94
18	94	La	PUNCT	Z		La	dep	95
18	95	φὴς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	95
18	96	reliqui	ADV	Df		reliqui	discourse	95
18	97	libri	ADV	V-		libri	dep	95
18	98	edd	ADV	Df		edd	parataxis	99
18	99	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	95
18	100	Doxap	ADV	Nb		Doxap	dep	99
18	101	2	ADV	S-		2	advmod	102
18	102	τυραν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	τυραν	parataxis	95
