3.1.346	4	πασιφαὴς	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	πασιφαής	conj	2
3.1.346	5	Ἀφροδίτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	appos	2
3.1.347	0	ξυνὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ξυνός	amod	2
3.1.347	1	ἐξανύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξανύω	advcl	5
3.1.347	2	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	1
3.1.347	3	μάλʼ	ADV	Df		μάλα	advmod	4
3.1.347	4	ἄριστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἀγαθός	xcomp	5
3.1.347	5	ἔασιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	ROOT	5
3.1.347	6	·	PUNCT	Z		·	punct	5
3.1.348	0	ὄλβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄλβος	obj	3
3.1.348	1	μὲν	ADV	Df		μέν	discourse	3
3.1.348	2	πρώτιστα	ADJ	Mo	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πρώτιστος	advmod	3
3.1.348	3	δόσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	3
3.1.348	4	,	PUNCT	Z		,	punct	3
3.1.348	5	μετέπειτα	ADV	Df		μετέπειτα	advmod	7
3.1.348	6	δὲ	ADV	Df		δέ	discourse	5
3.1.348	7	μύθων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μῦθος	ROOT	7
3.1.349	0	πειθὼ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πειθώ	ROOT	0
3.1.349	1	καὶ	CCONJ	C-		καί	cc	2
3.1.349	2	φιλίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obj	0
3.1.349	3	ἀγαθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	amod	2
3.1.349	4	τιμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	conj	2
3.1.349	5	τʼ	CCONJ	C-		τε	cc	0
3.1.349	6	ἐνὶ	ADP	R-		εἷς	case	7
3.1.349	7	δήμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δῆμος	conj	0
3.1.349	8	·	PUNCT	Z		·	punct	0
3.1.350	0	 	CCONJ	V-		 	ROOT	0
3.1.350	1	πρὸς	ADV	Df		πρός	advmod	7
3.1.350	2	δʼ	ADV	Df		δέ	discourse	7
3.1.350	3	ἔτι	ADV	Df		ἔτι	advmod	6
3.1.350	4	παντοίης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	παντοία	amod	5
3.1.350	5	μούσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Μοῦσα	iobj	6
3.1.350	6	ἐπιίστορας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιίστωρ	amod	7
3.1.350	7	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	conj	0
3.1.351	0	τεύχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τεύχουμι	ROOT	0
3.1.351	1	,	PUNCT	Z		,	punct	0
3.1.351	2	μολπῇσί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μολπή	iobj	4
3.1.351	3	τʼ	CCONJ	C-		τε	cc	2
3.1.351	4	ἀγαλλομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀγάλλω	ROOT	4
3.1.351	5	καὶ	CCONJ	C-		καί	cc	2
3.1.351	6	ἀοιδῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀοιδή	conj	2
3.1.351	7	.	PUNCT	Z		.	punct	4
3.1.352	0	εἰ	SCONJ	G-		εἰ	mark	3
3.1.352	1	δέ	ADV	Df		δέ	discourse	8
3.1.352	2	κε	ADV	Df		ἄν	advmod	3
3.1.352	3	λεύσσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λεύσσωσις	advcl	8
3.1.352	4	Μήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Μήνη	obj	3
3.1.352	5	καὶ	CCONJ	C-		καί	cc	4
3.1.352	6	Ζῆνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ζεύς	conj	4
3.1.352	7	φέριστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φέριστος	amod	6
3.1.352	8	,	PUNCT	Z		,	ROOT	8
3.1.353	0	καὶ	CCONJ	C-		καί	cc	2
3.1.353	1	στέφεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	στέφεσις	obl	2
3.1.353	2	κύδηναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κύδηνη	ROOT	2
3.1.353	3	,	PUNCT	Z		,	dislocated	2
3.1.353	4	ἀγακληεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγακληής	conj	2
3.1.353	5	τʼ	CCONJ	C-		τε	cc	4
3.1.353	6	ἐνὶ	ADP	R-		εἷς	case	7
3.1.353	7	λαοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λαός	obl	4
3.1.354	0	ἐξαίτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐξαίτοις	amod	1
3.1.354	1	γεράεσσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γέρας	obl	5
3.1.354	2	ἀέθλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἆθλος	nmod	1
3.1.354	3	εἵνεκ	ADJ	Df	Case=Acc|Gender=Neut|Number=Plur	εἵνεκ	dep	4
3.1.354	4	’	ADV	Df		’	obj	5
3.1.354	5	ἔθηκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	5
3.1.354	6	.	PUNCT	Z		.	punct	5
3.1.355	0	 	CCONJ	V-		 	ROOT	0
3.1.355	1	εἰ	SCONJ	G-		εἰ	mark	7
3.1.355	2	δʼ	ADV	Df		δέ	discourse	9
3.1.355	3	ἔτι	ADV	Df		ἔτι	advmod	7
3.1.355	4	καὶ	ADV	Df		καί	advmod	5
3.1.355	5	Πυρόεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Πυρόεις	nsubj	7
3.1.355	6	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	7
3.1.355	7	ἐπιμάρτυρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιμάρτυρος	advcl	9
3.1.355	8	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
3.1.355	9	,	PUNCT	Z		,	ROOT	9
3.1.356	0	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	0
3.1.356	1	σταδίοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	στάδιον	obl	0
3.1.356	2	παλαισμοσύνῃσί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παλαισμοσύνα	conj	1
3.1.356	3	τʼ	CCONJ	C-		τε	cc	1
3.1.356	4	ἄριστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἀγαθός	conj	1
3.1.356	5	,	PUNCT	Z		,	punct	0
3.1.357	0	πυγμαχίῃσί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πυγμαχία	ROOT	0
3.1.357	1	τʼ	CCONJ	C-		τε	cc	0
3.1.357	2	ἀγασθενέες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀγασθενής	conj	0
3.1.357	3	πληγῇσί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πληγή	conj	0
3.1.357	4	τε	CCONJ	C-		τε	cc	0
3.1.357	5	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	dep	0
3.1.357	6	,	PUNCT	Z		,	ROOT	6
3.1.358	0	καὶ	CCONJ	C-		καί	ROOT	0
3.1.358	1	θαμιναῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	θαμινός	amod	2
3.1.358	2	νίκῃσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νίκῃσιν	obl	3
3.1.358	3	ἀγάλλονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀγάλλω	ROOT	3
3.1.358	4	κατʼ	ADP	R-		κατά	case	5
3.1.358	5	ἀγῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγών	obl	3
3.1.358	6	.	PUNCT	Z		.	punct	3
3.1.359	0	καλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καλός	ROOT	0
3.1.359	1	καὶ	CCONJ	C-		καί	cc	0
3.1.359	2	Μήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνη	conj	0
3.1.359	3	καὶ	CCONJ	C-		καί	cc	2
3.1.359	4	πανδερκὴς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πανδερκής	amod	5
3.1.359	5	Ὑπερίων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ὑπερῖος	conj	2
3.1.360	0	 	CCONJ	V-		 	ROOT	0
3.1.360	1	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obj	2
3.1.360	2	ὁρόωντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	0
3.1.360	3	ἐναντίοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	advmod	2
3.1.360	4	ἢ	CCONJ	C-		ἤ	cc	3
3.1.360	5	τετράγωνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	τετράγωνος	conj	3
3.1.360	6	,	PUNCT	Z		,	punct	0
3.1.361	0	ἔξοχα	ADV	Df	Degree=Sup	ἔξοχος	orphan	3
3.1.361	1	δʼ	ADV	Df		δέ	discourse	3
3.1.361	2	αὖτε	ADV	Df		αὖτε	discourse	3
3.1.361	3	τρίγωνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	τρίγωνος	ROOT	3
3.1.361	4	,	PUNCT	Z		,	orphan	3
3.1.361	5	ἐπεὶ	SCONJ	G-		ἐπεί	mark	8
3.1.361	6	τόδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	nsubj	8
3.1.361	7	πάμπαν	ADV	Df		πάμπαν	advmod	8
3.1.361	8	ἄριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἀγαθός	orphan	3
3.1.362	0	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj	1
3.1.362	1	πέλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέλω	ROOT	1
3.1.362	2	φαύλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος	amod	6
3.1.362	3	τε	CCONJ	C-		τε	cc	2
3.1.362	4	καὶ	CCONJ	C-		καί	cc	2
3.1.362	5	ἐσθλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐσθλός	amod	6
3.1.362	6	ἀστράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀστήρ	obl	1
3.1.362	7	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	6
3.1.362	8	.	PUNCT	Z		.	punct	1
3.1.363	0	εἰ	SCONJ	G-		εἰ	mark	6
3.1.363	1	δὲ	ADV	Df		δέ	discourse	6
3.1.363	2	καί	ADV	Df		καί	advmod	3
3.1.363	3	,	PUNCT	Z		,	dep	6
3.1.363	4	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	5
3.1.363	5	ἐπέοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέοικα	dep	3
3.1.363	6	,	PUNCT	Z		,	xcomp	9
3.1.363	7	ἐνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	8
3.1.363	8	ζώοισι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώος	iobj	9
3.1.363	9	φανείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φαίνω	ROOT	9
3.1.364	0	ἄμφω	DET	Ma	Case=Acc|Gender=Neut|Number=Plur	ἄμφω	nummod	1
3.1.364	1	φάεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φάος	ROOT	1
3.1.364	2	καλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	amod	1
3.1.364	3	,	PUNCT	Z		,	ROOT	3
3.1.364	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
3.1.364	5	δʼ	ADV	Df		δέ	discourse	8
3.1.364	6	αὖ	ADV	Df		αὗ	discourse	8
3.1.364	7	πολύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολύς	nsubj	8
3.1.364	8	φέρτατόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	φέρτατός	conj	3
3.1.364	9	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
3.1.364	10	.	PUNCT	Z		.	punct	8
3.1.365	0	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	3
3.1.365	1	μὲν	ADV	Df		μέν	discourse	3
3.1.365	2	γὰρ	ADV	Df		γάρ	discourse	3
3.1.365	3	ἄριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἀγαθός	ROOT	3
3.1.365	4	ἐνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	nummod	5
3.1.365	5	ζώοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ζώος	obl	6
3.1.365	6	παρεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάρειμι	ccomp	3
3.1.366	0	ἄρσεσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄρσην	ROOT	0
3.1.366	1	μὲν	ADV	Df		μέν	discourse	0
3.1.366	2	Τιτῆνʼ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Τιτῆνʼ	nmod	0
3.1.366	3	,	PUNCT	Z		,	ROOT	3
3.1.366	4	ἐν	ADP	R-		ἐν	case	5
3.1.366	5	θηλυτέροισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θηλυτέρο	orphan	7
3.1.366	6	δὲ	ADV	Df		δέ	discourse	5
3.1.366	7	Μήνην·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Μήνην·ς	conj	3
3.1.367	0	προσφιλέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	προσφιλής	xcomp	5
3.1.367	1	γὰρ	ADV	Df		γάρ	discourse	5
3.1.367	2	ἀεὶ	ADV	Df		ἀεί	advmod	5
3.1.367	3	καὶ	CCONJ	C-		καί	cc	2
3.1.367	4	μείλιχοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μείλιχος	conj	2
3.1.367	5	ἐξεγένοντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ἐκγίγνομαι	ROOT	5
3.1.367	6	,	PUNCT	Z		,	punct	5
3.1.368	0	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	5
3.1.368	1	τε	CCONJ	C-		τε	cc	0
3.1.368	2	ῥηιδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	5
3.1.368	3	καὶ	CCONJ	C-		καί	cc	2
3.1.368	4	πρήξιας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρήξις	conj	2
3.1.368	5	ἐξετέλεσσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκτελέω	ROOT	5
3.1.368	6	.	PUNCT	Z		.	punct	5
3.1.369	0	εἰ	SCONJ	G-		εἰ	mark	8
3.1.369	1	δέ	ADV	Df		δέ	discourse	8
3.1.369	2	τʼ	ADV	Df		τε	advmod	8
3.1.369	3	ἐν	ADP	R-		ἐν	case	4
3.1.369	4	ἀρσενικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀρσενικός	advmod	8
3.1.369	5	ἄμφω	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	nsubj:pass	8
3.1.369	6	κλυτὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κλυτός	amod	7
3.1.369	7	φέγγεʼ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φέγγεα	nsubj:pass	8
3.1.369	8	ὁρῷτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	8
3.1.369	9	,	PUNCT	Z		,	punct	8
3.1.370	0	 	CCONJ	V-		 	ROOT	0
3.1.370	1	ὠμούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὦμος	obj	0
3.1.370	2	,	PUNCT	Z		,	iobj	3
3.1.370	3	ἀστεμφεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀστεμφέω	appos	0
3.1.370	4	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Plur	,	ROOT	4
3.1.370	5	ἡδ	ADV	Df		ἡδ	conj	4
3.1.370	6	’	CCONJ	A-		’	vocative	8
3.1.370	7	ἀτρέπτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀτρέπτος	xcomp	8
3.1.370	8	ἐσίδοιο	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐσῖδος	ROOT	8
3.1.371	0	γεινομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γεινομένος	ROOT	0
3.1.371	1	,	PUNCT	Z	Polarity=Neg	,	ROOT	1
3.1.371	2	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	4
3.1.371	3	ὅσσον	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	4
3.1.371	4	ὑπείκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπείκω	conj	1
3.1.371	5	νόῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόος	obl	4
3.1.371	6	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	4
3.1.371	7	.	PUNCT	Z		.	punct	4
3.1.372	0	ὅσσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	dep	6
3.1.372	1	δʼ	ADV	Df		δέ	discourse	6
3.1.372	2	οὖ	ADV	Df	Polarity=Neg	οὐ	advmod	6
3.1.372	3	Μήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Μήνη	nsubj	6
3.1.372	4	μὲν	ADV	Df		μέν	discourse	3
3.1.372	5	ἐν	ADP	R-		ἐν	case	6
3.1.372	6	ἄρσενι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	obl:agent	7
3.1.372	7	,	PUNCT	Z		,	ROOT	7
3.1.372	8	θηλυτέρῳ	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	θηλυτέρῳ	ROOT	8
3.1.372	9	δὲ	ADV	Df		δέ	discourse	8
3.1.373	0	ἴσχουσʼ	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἴσχω	ROOT	0
3.1.373	1	Ἠέλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	obj	0
3.1.373	2	,	PUNCT	Z	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	,	ROOT	2
3.1.373	3	τοῖσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	orphan	6
3.1.373	4	δʼ	ADV	Df		δέ	discourse	6
3.1.373	5	ἄρα	ADV	Df		ἆρα	discourse	6
3.1.373	6	πρήξιες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πρήξις	conj	2
3.1.373	7	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	6
3.1.374	0	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	1
3.1.374	1	ἐξανύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξανύω	ROOT	1
3.1.374	2	ἢ	ADV	Df		ἤ	dep	1
3.1.374	3	ὡς	ADV	Df		ὡς	advmod	6
3.1.374	4	φρεσὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φρήν	obl	6
3.1.374	5	ᾗσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἵημι	amod	4
3.1.374	6	μενοίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μενοίνος	ccomp	2
3.1.374	7	·	PUNCT	Z		·	punct	1
3.1.375	0	 	CCONJ	V-		 	ROOT	0
3.1.375	1	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	3
3.1.375	2	δʼ	ADV	Df		δέ	discourse	3
3.1.375	3	ἀπρόκοποι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀπρόκοπος	conj	0
3.1.375	4	,	PUNCT	Z		,	conj	3
3.1.375	5	πάμπαν	ADV	Df		πάμπαν	advmod	6
3.1.375	6	τʼ	CCONJ	C-		τε	dep	8
3.1.375	7	ἐπαρίστεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπαρίστερος	amod	8
3.1.375	8	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	ROOT	8
3.1.375	9	.	PUNCT	Z		.	punct	8
3.1.376	0	θήλεσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θῆλυς	amod	3
3.1.376	1	δʼ	ADV	Df		δέ	discourse	3
3.1.376	2	ἐν	ADP	R-		ἐν	case	3
3.1.376	3	ζώοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώος	ROOT	3
3.1.376	4	ἄμφω	DET	A-	Case=Acc|Gender=Neut|Number=Plur	ἄμφω	amod	6
3.1.376	5	κλυτὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κλυτός	amod	6
3.1.376	6	φῶτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φῶς	obj	7
3.1.376	7	φανέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φαίνω	acl	3
3.1.377	0	δειλούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δειλός	ROOT	0
3.1.377	1	,	PUNCT	Z		,	cc	0
3.1.377	2	πανταρβεῖς	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	πανταρβέω	conj	0
3.1.377	3	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Plur	,	ROOT	3
3.1.377	4	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	iobj	5
3.1.377	5	ὑποπεπτηῶτας	NOUN	A-	Case=Acc|Gender=Masc|Number=Plur	ὑποπεπτηῶτας	xcomp	3
3.1.378	0	θηλύτεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	θηλύς	ROOT	0
3.1.378	1	πραπίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πραπίσιν	obl	0
3.1.378	2	,	PUNCT	Z		,	ROOT	2
3.1.378	3	βιότῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίοτος	obl	7
3.1.378	4	δʼ	ADV	Df		δέ	discourse	7
3.1.378	5	ἔνι	VERB	Ma	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνι	dep	7
3.1.378	6	πάμπαν	ADV	Df		πάμπαν	advmod	7
3.1.378	7	ἄπρηκτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄπρηκτος	conj	2
3.1.378	8	,	PUNCT	Z		,	punct	7
3.1.379	0	ἀλλοτρίης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀλλότριος	amod	1
3.1.379	1	γαίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαῖα	iobj	4
3.1.379	2	καὶ	CCONJ	C-		καί	cc	1
3.1.379	3	ἀλητύος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλητύς	conj	1
3.1.379	4	ἰμείροντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἰμείρω	ROOT	4
3.1.379	5	.	PUNCT	Z		.	punct	4
3.1.380	0	 	CCONJ	V-		 	amod	4
3.1.380	1	ἀλλὰ	CCONJ	C-		ἀλλά	cc	5
3.1.380	2	τόδʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	det	4
3.1.380	3	ἔμπαλιν	ADJ	A-		ἔμπαλιν	advmod	5
3.1.380	4	ἐσθλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐσθλός	nsubj	5
3.1.380	5	ἔφυ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	ROOT	5
